Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/11;11:20:00; ;2,637868;2,621558;2,652821;100,000000;100,000000;100,000000;0,018885;0,015110;0,014680;0,122588;0,284306;0,353404;0,012607;0,012545;0,010861;2,420479;2,434468;2,470171;0,012415;0,011645;0,016914;0,921922;0,993763;1,022669;0,012972;0,013860;0,014536;0,368564;0,187747;0,240304;0,008341;0,012344;0,009078;0,079314;0,062926;0,048977;0,006271;0,005468;0,004496;0,039127;0,065672;0,025405;0,003869;0,004016;0,003202;0,073896;0,039149;0,031437;0,003185;0,002595;0,002581;0,018412;0,023749;0,021724;0,003356;0,002528;0,002977;0,018214;0,024902;0,017379;0,002570;0,001957;0,001995;0,014049;0,014239;0,013780;0,002942;0,001832;0,002054;0,009881;0,009129;0,009359;0,003687;0,001786;0,002868;0,007015;0,011558;0,008847;0,003138;0,001544;0,001792;0,010320;0,012813;0,008588;0,002929;0,001733;0,001710;0,011219;0,006698;0,005020;0,002654;0,001532;0,002164;0,006605;0,010062;0,005856;0,002405;0,001607;0,001711;0,005376;0,006913;0,003685;0,002117;0,001507;0,001572;0,009916;0,006444;0,003242;0,002058;0,001521;0,001593;0,007868;0,006211;0,003479;0,001972;0,001570;0,001460;0,005696;0,003049;0,004807;0,001887;0,001578;0,001366;0,009702;0,006877;0,006416;0,001883;0,001452;0,001601;0,009460;0,004185;0,004398;0,001800;0,001539;0,001381;0,012252;0,003298;0,006059;0,001571;0,001741;0,001533;0,012410;0,004812;0,004342;0,001523;0,001777;0,001432;0,013279;0,005186;0,003369;0,001564;0,001697;0,001352;2,622094;2,653882;2,708614
2021/08/11;11:30:00; ;2,565971;2,606963;2,599147;100,000000;100,000000;100,000000;0,020145;0,014993;0,014336;0,128992;0,278863;0,363086;0,014185;0,013379;0,013790;2,355673;2,379527;2,419153;0,013503;0,013753;0,017604;0,921175;0,995641;1,066949;0,015498;0,014056;0,017202;0,328024;0,169608;0,222277;0,008795;0,013034;0,009495;0,063167;0,058424;0,042710;0,006155;0,005352;0,004019;0,046465;0,062446;0,023857;0,004095;0,003656;0,002946;0,068716;0,038587;0,025959;0,003242;0,002406;0,002294;0,018877;0,026561;0,024292;0,003271;0,002295;0,002611;0,019085;0,020989;0,015959;0,002502;0,001898;0,001847;0,013954;0,012649;0,012473;0,002492;0,001889;0,001768;0,008362;0,006767;0,008258;0,002975;0,001609;0,002270;0,008565;0,009756;0,007724;0,002544;0,001759;0,001569;0,009606;0,008274;0,007225;0,002769;0,001449;0,001857;0,013734;0,006036;0,006852;0,002547;0,001798;0,001848;0,019038;0,015175;0,008135;0,002811;0,002388;0,001861;0,006892;0,007083;0,006288;0,002091;0,001748;0,001433;0,008471;0,006031;0,004432;0,002366;0,001829;0,002081;0,007081;0,006114;0,005064;0,001979;0,001649;0,001558;0,005815;0,004430;0,006036;0,001882;0,001745;0,001316;0,008172;0,005875;0,005822;0,001857;0,001798;0,001327;0,007701;0,005624;0,005485;0,001970;0,002160;0,001421;0,009256;0,004762;0,005164;0,001892;0,002024;0,001187;0,009239;0,005794;0,004125;0,001806;0,002320;0,001308;0,011344;0,004379;0,003666;0,001655;0,002237;0,001154;2,556564;2,602261;2,679098
2021/08/11;11:40:00; ;2,640810;2,737472;2,658684;100,000000;100,000000;100,000000;0,021737;0,013893;0,016424;0,118181;0,307348;0,369729;0,013977;0,013635;0,014748;2,413489;2,499445;2,530181;0,012961;0,011899;0,015007;0,903209;1,001534;1,078794;0,014838;0,012836;0,016417;0,266769;0,140051;0,207466;0,007736;0,007756;0,006258;0,040969;0,068036;0,037626;0,006489;0,005107;0,004484;0,052031;0,058881;0,024659;0,003993;0,003573;0,002874;0,058764;0,032079;0,023632;0,003156;0,002647;0,002121;0,022071;0,027124;0,021480;0,003481;0,002368;0,002295;0,017029;0,028476;0,016233;0,002870;0,001798;0,001905;0,017101;0,016736;0,017933;0,002710;0,001792;0,002026;0,011420;0,010078;0,009586;0,003050;0,001529;0,001863;0,019082;0,015951;0,009202;0,002635;0,001757;0,001900;0,007732;0,008353;0,007373;0,002551;0,001273;0,001838;0,008385;0,004808;0,005844;0,002489;0,001405;0,001558;0,009765;0,008792;0,005593;0,002834;0,001490;0,001847;0,007569;0,004721;0,004955;0,002464;0,001386;0,001470;0,006254;0,007554;0,006693;0,002357;0,001474;0,002269;0,005571;0,007329;0,006126;0,002257;0,001400;0,001608;0,004644;0,006391;0,007499;0,002067;0,001679;0,001609;0,005507;0,006782;0,005242;0,002285;0,001864;0,001645;0,004443;0,004866;0,004725;0,002159;0,001608;0,001872;0,005917;0,004574;0,004750;0,001918;0,001960;0,001526;0,006308;0,004038;0,004258;0,001737;0,001714;0,001389;0,007639;0,003943;0,003014;0,001802;0,001956;0,001591;2,595553;2,716036;2,783978
2021/08/11;11:50:00; ;2,622457;2,680909;2,595062;100,000000;100,000000;100,000000;0,020998;0,013351;0,014400;0,121991;0,275281;0,367801;0,014548;0,011553;0,012055;2,369868;2,436482;2,422706;0,011514;0,010579;0,013888;0,926390;1,097814;1,110976;0,014055;0,010976;0,016380;0,277742;0,168980;0,206872;0,007615;0,007312;0,005824;0,045450;0,070023;0,046125;0,006434;0,005777;0,004596;0,047690;0,063689;0,024561;0,003922;0,004100;0,002877;0,051462;0,032182;0,019068;0,003034;0,002876;0,002371;0,021872;0,027075;0,023622;0,003090;0,002615;0,002340;0,012689;0,027026;0,013017;0,002375;0,002101;0,001966;0,017165;0,018578;0,018808;0,002213;0,002050;0,002172;0,010422;0,008828;0,009576;0,002666;0,001687;0,001840;0,017621;0,015633;0,009105;0,002111;0,001903;0,001897;0,008121;0,008652;0,007264;0,002081;0,001382;0,001937;0,008911;0,005243;0,005883;0,002097;0,001365;0,001705;0,008508;0,008662;0,005239;0,002345;0,001463;0,001796;0,008759;0,005088;0,005599;0,002232;0,001467;0,001446;0,005665;0,007514;0,006669;0,002073;0,001386;0,001783;0,005604;0,006319;0,005419;0,002103;0,001396;0,001619;0,005217;0,005712;0,006006;0,001820;0,001662;0,001516;0,008169;0,007037;0,005363;0,002232;0,001625;0,001559;0,005905;0,004842;0,005656;0,002308;0,001393;0,001774;0,007371;0,003813;0,005282;0,001860;0,001909;0,001306;0,006030;0,003216;0,004268;0,001703;0,001547;0,001352;0,007164;0,003421;0,003225;0,001897;0,001900;0,001435;2,564447;2,694276;2,699514
2021/08/11;12:00:00; ;2,603184;2,623839;2,571067;100,000000;100,000000;100,000000;0,023039;0,015259;0,015501;0,174962;0,258043;0,338040;0,021564;0,010843;0,011051;2,300171;2,329642;2,274664;0,015428;0,011696;0,015195;1,046309;1,245069;1,274243;0,015763;0,013177;0,013841;0,361385;0,227190;0,247517;0,008698;0,013145;0,009454;0,068646;0,101836;0,082986;0,005409;0,005599;0,004009;0,060326;0,079690;0,024336;0,004317;0,004401;0,003163;0,074682;0,049560;0,028893;0,003021;0,002989;0,002454;0,015019;0,030331;0,027520;0,002902;0,002811;0,002711;0,017427;0,024294;0,016410;0,002352;0,002081;0,001695;0,011337;0,013117;0,011641;0,002104;0,002152;0,001569;0,007806;0,011525;0,010493;0,002316;0,001987;0,001941;0,007358;0,008084;0,007493;0,001862;0,001772;0,001436;0,009283;0,011313;0,007387;0,001727;0,001796;0,001458;0,007826;0,007191;0,006602;0,001872;0,001892;0,001714;0,004890;0,009248;0,004632;0,001749;0,002056;0,001305;0,006466;0,005066;0,004104;0,001691;0,002185;0,001134;0,007603;0,006462;0,003848;0,002250;0,002421;0,001861;0,007984;0,006785;0,003563;0,001821;0,002625;0,001290;0,008010;0,005124;0,004169;0,001622;0,002542;0,001030;0,008488;0,005537;0,006534;0,001665;0,002278;0,001206;0,009218;0,005063;0,003810;0,001590;0,002424;0,001193;0,010672;0,003894;0,007841;0,001704;0,002951;0,000922;0,010035;0,005272;0,004283;0,001574;0,002280;0,001084;0,008932;0,005907;0,004035;0,001608;0,002281;0,001075;2,561938;2,667967;2,642743
2021/08/11;12:10:00; ;2,625937;2,684320;2,683503;100,000000;100,000000;100,000000;0,020626;0,012497;0,014475;0,131472;0,290913;0,347074;0,016505;0,010919;0,010766;2,397835;2,387054;2,403338;0,013592;0,011995;0,015175;1,041011;1,173234;1,239393;0,018781;0,016428;0,016697;0,249201;0,112904;0,156736;0,009261;0,013536;0,010855;0,054858;0,068019;0,063332;0,007548;0,005835;0,004926;0,058064;0,052471;0,034671;0,004107;0,003916;0,003445;0,063230;0,045691;0,024754;0,003152;0,002841;0,002654;0,019473;0,029067;0,030117;0,003125;0,002595;0,002707;0,012743;0,024721;0,013031;0,002740;0,001821;0,001894;0,014213;0,015707;0,019105;0,002675;0,001613;0,001828;0,007232;0,007516;0,013900;0,002720;0,001597;0,002136;0,008955;0,011908;0,006096;0,002406;0,001433;0,001597;0,010363;0,011868;0,011024;0,002407;0,001444;0,001884;0,007238;0,007631;0,007480;0,002763;0,001602;0,002575;0,006412;0,009049;0,003992;0,003125;0,001626;0,002041;0,006735;0,004633;0,004566;0,002138;0,001889;0,001570;0,009777;0,007635;0,008168;0,002607;0,002032;0,002076;0,009954;0,007210;0,006691;0,002850;0,001930;0,002122;0,006018;0,005558;0,005842;0,002159;0,001889;0,001478;0,008191;0,007990;0,006840;0,002177;0,001783;0,001605;0,009163;0,004772;0,006450;0,001891;0,001926;0,002017;0,007061;0,003903;0,004782;0,002196;0,002127;0,001459;0,007887;0,005645;0,004626;0,002037;0,001729;0,001493;0,008863;0,005267;0,004143;0,002016;0,001795;0,001666;2,631716;2,680422;2,732409
2021/08/11;12:20:00; ;2,706375;2,752595;2,739302;100,000000;100,000000;100,000000;0,022324;0,011709;0,014927;0,152904;0,351402;0,321574;0,019916;0,011516;0,010674;2,494733;2,501846;2,486458;0,011041;0,011667;0,012581;1,002080;1,121237;1,188234;0,019028;0,015466;0,015166;0,231326;0,141671;0,155383;0,008766;0,010230;0,009225;0,060180;0,064038;0,054549;0,009383;0,007469;0,005586;0,063291;0,064899;0,037342;0,004332;0,004329;0,003096;0,061867;0,045287;0,028124;0,003211;0,002908;0,002305;0,025683;0,035495;0,029045;0,003261;0,002506;0,002719;0,013219;0,028555;0,009305;0,003479;0,002296;0,001903;0,016385;0,017531;0,017990;0,003270;0,002168;0,001717;0,010593;0,010162;0,014688;0,003202;0,001606;0,002276;0,021597;0,019865;0,009822;0,004071;0,001884;0,002582;0,012770;0,014940;0,013689;0,004337;0,002142;0,001937;0,009849;0,007677;0,006727;0,005153;0,002508;0,004380;0,017053;0,016327;0,006802;0,005415;0,002621;0,004398;0,007589;0,006238;0,006231;0,003586;0,002974;0,002309;0,011352;0,008173;0,005263;0,005458;0,002880;0,003504;0,005310;0,008367;0,005947;0,004975;0,002187;0,004225;0,007285;0,006947;0,004472;0,003578;0,002570;0,002318;0,007029;0,009827;0,007381;0,003921;0,001960;0,002074;0,008799;0,006680;0,006823;0,003040;0,001926;0,003085;0,005715;0,003646;0,005206;0,003679;0,002769;0,002304;0,005807;0,005755;0,005199;0,003609;0,002252;0,002357;0,004571;0,004844;0,003023;0,002636;0,002250;0,003031;2,705640;2,770357;2,780291
2021/08/11;12:30:00; ;2,719078;2,741812;2,733977;100,000000;100,000000;100,000000;0,020668;0,013266;0,013830;0,130966;0,299051;0,329608;0,018272;0,010612;0,010157;2,473994;2,460228;2,445894;0,010729;0,012731;0,013730;1,055650;1,210343;1,255500;0,014110;0,011932;0,012182;0,314007;0,192713;0,202347;0,008209;0,010042;0,008447;0,068203;0,066003;0,048422;0,006685;0,006321;0,004576;0,058727;0,072792;0,032330;0,004458;0,004280;0,003216;0,066116;0,046256;0,027254;0,003221;0,002952;0,002659;0,022725;0,033193;0,027021;0,003244;0,002462;0,002580;0,015616;0,025990;0,014678;0,002682;0,001992;0,001845;0,019582;0,014574;0,018660;0,002789;0,001733;0,001718;0,011000;0,009191;0,009866;0,003225;0,001658;0,002237;0,008236;0,011882;0,009519;0,003178;0,001438;0,001640;0,009661;0,008330;0,007718;0,002595;0,001498;0,001513;0,009442;0,006483;0,004068;0,002621;0,001673;0,002067;0,006814;0,008470;0,006745;0,002500;0,001449;0,001589;0,010717;0,005783;0,007978;0,002285;0,001791;0,001374;0,006616;0,006729;0,006665;0,002728;0,001939;0,001795;0,006416;0,005841;0,004224;0,002713;0,001912;0,001839;0,007993;0,006475;0,005586;0,002413;0,002034;0,001438;0,007121;0,008173;0,006687;0,002143;0,001833;0,001655;0,007698;0,005795;0,005014;0,001910;0,001749;0,001478;0,008842;0,004130;0,005472;0,001857;0,001798;0,001303;0,009031;0,004745;0,004376;0,001756;0,001843;0,001332;0,009363;0,005363;0,003948;0,001922;0,001719;0,001350;2,714112;2,767557;2,777578
2021/08/11;12:40:00; ;2,581762;2,547449;2,591965;100,000000;100,000000;100,000000;0,022259;0,014369;0,014506;0,178721;0,263300;0,331731;0,018954;0,010899;0,013563;2,295916;2,277631;2,235947;0,012914;0,013125;0,012508;1,088471;1,228678;1,254904;0,013024;0,011408;0,011042;0,383697;0,270434;0,277586;0,008910;0,012947;0,008168;0,093493;0,111542;0,091166;0,006261;0,006714;0,005424;0,054807;0,088129;0,027087;0,004017;0,004212;0,003209;0,082577;0,058746;0,033970;0,003367;0,003166;0,002591;0,017084;0,036983;0,023679;0,003568;0,003019;0,002861;0,021782;0,027870;0,018438;0,002735;0,002291;0,002037;0,014232;0,012313;0,013842;0,002617;0,002361;0,001907;0,010761;0,013952;0,010735;0,003470;0,002333;0,002673;0,006509;0,008418;0,008261;0,003392;0,001724;0,001614;0,012216;0,011125;0,005465;0,002900;0,002247;0,001384;0,012705;0,007897;0,004082;0,001965;0,001950;0,001577;0,007518;0,010329;0,007398;0,001887;0,001922;0,001393;0,008217;0,006280;0,005356;0,002115;0,002260;0,001385;0,007244;0,006010;0,005718;0,002384;0,002194;0,001669;0,007717;0,005268;0,004009;0,001906;0,002571;0,001180;0,005012;0,004207;0,005030;0,001845;0,002417;0,001181;0,009064;0,004835;0,007515;0,001841;0,002249;0,001426;0,010536;0,004466;0,003719;0,001733;0,002238;0,001426;0,012153;0,004016;0,006643;0,001590;0,002588;0,001311;0,012963;0,004084;0,004709;0,001524;0,002041;0,001215;0,014383;0,003457;0,004937;0,001510;0,002103;0,001210;2,580086;2,620550;2,602662
2021/08/11;12:50:00; ;2,579579;2,565032;2,599300;100,000000;100,000000;100,000000;0,025399;0,014651;0,017135;0,137471;0,274100;0,342285;0,021158;0,011604;0,014456;2,325769;2,330018;2,289879;0,014337;0,015345;0,013333;1,056029;1,120329;1,206331;0,015846;0,012786;0,016670;0,322539;0,214348;0,205174;0,009455;0,012158;0,010708;0,056807;0,061237;0,054891;0,006833;0,006266;0,004445;0,053808;0,067407;0,026075;0,004471;0,004353;0,003117;0,069636;0,052281;0,024728;0,003566;0,003018;0,002562;0,020004;0,035448;0,028166;0,003378;0,002693;0,002497;0,015207;0,027374;0,012697;0,002635;0,002150;0,001826;0,017961;0,015005;0,016279;0,002260;0,002092;0,001725;0,009794;0,010707;0,010562;0,002714;0,001847;0,001860;0,007206;0,011328;0,011747;0,002371;0,001570;0,001555;0,011251;0,009590;0,007253;0,002111;0,001773;0,001430;0,008339;0,005988;0,005522;0,002218;0,001617;0,001389;0,007503;0,012587;0,007136;0,002032;0,001715;0,001354;0,006283;0,005035;0,005415;0,002081;0,001723;0,001069;0,004845;0,005445;0,004265;0,002658;0,001700;0,001463;0,006310;0,006452;0,003270;0,002166;0,001614;0,001146;0,005760;0,004466;0,003726;0,001848;0,001795;0,000972;0,007389;0,008325;0,004636;0,001891;0,001801;0,001178;0,008603;0,007385;0,002993;0,001799;0,001737;0,001049;0,009191;0,004977;0,005118;0,001772;0,001720;0,001017;0,009762;0,005417;0,003553;0,001975;0,001531;0,001075;0,010572;0,005059;0,003544;0,002062;0,001447;0,001086;2,581003;2,611533;2,620143
